class,aa_000,ac_000,ad_000,ae_000,af_000,ag_000,ag_001,ag_002,ag_003,ag_004,ag_005,ag_006,ag_007,ag_008,ag_009,ah_000,ai_000,aj_000,ak_000,al_000,am_0,an_000,ao_000,ap_000,aq_000,ar_000,as_000,at_000,au_000,av_000,ax_000,ay_000,ay_001,ay_002,ay_003,ay_004,ay_005,ay_006,ay_007,ay_008,ay_009,az_000,az_001,az_002,az_003,az_004,az_005,az_006,az_007,az_008,az_009,ba_000,ba_001,ba_002,ba_003,ba_004,ba_005,ba_006,ba_007,ba_008,ba_009,bb_000,bc_000,bd_000,be_000,bf_000,bg_000,bh_000,bi_000,bj_000,bk_000,bl_000,bm_000,bs_000,bt_000,bu_000,bv_000,bx_000,by_000,bz_000,ca_000,cb_000,cc_000,cd_000,ce_000,cf_000,cg_000,ch_000,ci_000,cj_000,ck_000,cl_000,cm_000,cn_000,cn_001,cn_002,cn_003,cn_004,cn_005,cn_006,cn_007,cn_008,cn_009,co_000,cp_000,cq_000,cs_000,cs_001,cs_002,cs_003,cs_004,cs_005,cs_006,cs_007,cs_008,cs_009,ct_000,cu_000,cv_000,cx_000,cy_000,cz_000,da_000,db_000,dc_000,dd_000,de_000,df_000,dg_000,dh_000,di_000,dj_000,dk_000,dl_000,dm_000,dn_000,do_000,dp_000,dq_000,dr_000,ds_000,dt_000,du_000,dv_000,dx_000,dy_000,dz_000,ea_000,eb_000,ec_00,ed_000,ee_000,ee_001,ee_002,ee_003,ee_004,ee_005,ee_006,ee_007,ee_008,ee_009,ef_000,eg_000
pos,1313722,,378,0,0,0,0,238,1293854,5530584,5365826,1187110,41270,1752,0,33842952,44162,0,,6196044,8275736,66905958,64485760,17545910,6138572,8,0,0,0,44120,13386,0,0,0,0,0,0,19412,5292832,8108390,0,73690,39088,39218,68822,9855834,3343982,0,0,0,0,1531312,2720578,2290962,1565374,1278318,976446,722972,596394,404310,1333968,90671386,67882,80212,64630,3864,33842952,868396,8258952,9250220,247000,189800,181620,207080,1313721.15,90671386,90671386,14459758,81232,6826,,955740,13420634,1209600,2424882,2390,240,0,71625209.28,0,11132028.48,1910,6126,0,80980,2225774,4392588,4526576,1928034,234084,29560,3038,0,120,4060,90671386,19120,4146,1013866,664038,2012274,8475902,1209344,21944,0,0,402,7114,10481126,4916646,30,15054,0,0,10717504,166666,7918,,,,,,,,,585056,388652,108494,0,0,2824588,433118,461360,96204,0,0,0,0,,9934.08,7544,1871346,2031202,1074826,440432,1186182,3842402,2277606,620916,75722,0,0,0
neg,101748,18932,16290,0,0,0,0,0,0,3344,112666,11826614,4741620,84604,0,7086524,324226,0,0,0,0,11713932,7532012,5356888,4077962,0,0,867768,0,82412,8506,0,0,0,0,0,0,96588,13024902,3647358,0,6198,4608,3832,1894200,13034044,1825964,2,0,0,0,9666938,2651092,1029180,640920,483304,439774,637248,1220384,8,0,17070816,0,1802,1682,278,7086524,322590,1191414,4154742,403380,427880,383980,30520,101747.72,17070816,17070816,17048006,82582,1057980,5244,127580,16768848,1209600,448660,596,664,0,9465220.8,0.0,7296073.92,0,0,0,0,0,0,331330,8835264,7050812,533406,16984,1052,4622,4684,17070816,7864,980,555010,6294922,552820,5545714,3754242,56784,512,0,41666,18890,5856992,543764,38,40002,468,0,9555172,11586,6926,0,0,0,0,0,0,0,0,205894,48606,10996,0,0,375200,80238,10100220,3431738,0,0,0,0,71747650,1918.4,2214,7348886,5863800,1527446,911684,1042296,56252,10416,4860,3198,10,0,0
neg,60452,536,110,0,0,0,0,0,0,30132,1322486,1989660,235366,4604,0,1775930,0,0,0,0,0,3155800,2707922,1354560,338448,0,0,0,0,250,106,0,0,0,0,0,0,0,81268,3500980,0,6820,4112,6410,9938,2461220,1093748,0,0,0,0,1051114,1126872,567332,281290,152664,99384,81132,102216,87012,33232,4511322,1412,2030,8308,2,1775930,65398,989356,363088,318440,377660,372100,277200,60452.51,4511322,4511322,,17011,374,80410,872760,,1209600,140120,0,640,0,3178426.56,0.0,392535.36,,,0,0,86,512344,1907946,976256,152592,26240,6614,170,318,338,4511322,5456,1044,162240,244214,157900,2715876,287310,8180,28,0,320,140,3052014,1057436,678,6962,0,0,3115406,4550,1090,0,0,0,0,0,0,0,0,31822,23668,6396,8537478,1291040,157144,26260,3880,1828,4384594,48550,0,0,30452550,,,433210,587492,389636,113048,196258,266474,249166,1324266,22698,0,0,0
neg,41528,312,296,0,0,0,0,0,106,258088,1512450,1048780,155466,8448,0,1328390,0,0,0,2976,6838,2642012,2236006,561894,295018,0,0,0,0,662,246,0,0,0,0,0,23456,1188860,526902,1244120,0,2634,426,750,13658,1138202,1804440,23226,2,0,0,1084818,780772,281646,198640,145336,115338,133408,232192,11188,0,3208104,522,1290,370,10,1328390,34316,197824,358060,198660,224160,,128220,41527.83,3208104,3208104,3163662,17145,3678,71052,775720,2983338,1209600,87504,0,138,0,2417393.28,0,562457.28,0,0,0,0,57582,864824,1308766,642810,93620,13482,2180,74,148,164,3208104,6358,774,42540,258744,128926,1592312,899208,54072,404,0,506,712,2398342,202902,0,64526,0,46,2449528,2928,346,0,0,0,0,0,0,0,0,21696,41422,8026,0,0,82318,14388,91880,19520,0,0,0,0,2841890,1951.66,1904,593264,508926,335270,180518,426622,431638,281680,99606,122062,3752,0,0
pos,773302,2686,,0,0,2088,45660,830198,6609110,19512590,16235994,3909372,174122,6668,0,19674400,3190,0,0,3117386,4244840,38511688,37290666,6841548,3266806,0,0,0,0,11024,7194,0,0,0,0,0,7308,501236,14612888,32157022,47348,83880,55660,76528,158526,596188,38308610,3905808,4140568,34,0,14327594,8719872,7536056,4407198,2714210,1798668,1371470,1251462,729412,4469860,48478984,74490,125004,13190,0,19674400,519016,2358070,4470874,257860,116200,143980,4960,773301.38,48478984,48478984,47922310,294596,135634,87138,8420,47341372,1209600,0,,,,36212480.64,1511.04,11088223.68,1984,9676,297644,1238620,3209976,5506228,9185230,7571590,6087926,6078716,5155908,2993964,,0,48478984,46908,5664,1719400,3728236,1865166,20035306,19816136,108264,712,10,,,,,,,,,,26692,1030,10,1512,0,0,0,0,0,0,324752,234702,64618,0,0,1173538,182390,32420300,4332428,0,0,0,0,105954420,12633.12,12894,5344858,8999374,2264066,1338830,3074546,3197088,6913042,15843264,350734,0,0,0
neg,41630,2130706434,1858,0,0,0,0,0,0,444,78940,1907224,984090,81894,2560,1455548,0,0,0,0,0,2611938,2099060,747976,406572,0,0,866,0,3588,634,0,0,0,0,0,15496,498666,1835290,705700,0,5630,4112,4948,10924,91540,2936046,1950,2,0,0,957620,723170,352704,278678,211452,155200,173352,202976,0,0,3360884,2020,2336,7948,40,1455548,53980,352906,391632,273420,271920,,193460,41630.4,3360884,3360884,3360198,20216,4574,87242,930640,3055152,1209600,123520,4,58,0,2524721.28,13707.84,512052.48,26,1644,0,0,0,23802,540840,1863258,583002,36812,6946,492,174,192,3360884,7636,844,53540,311536,146948,1297526,1201788,34708,612,14,3628,1664,2467572,263962,0,8536,0,10,2545634,3922,228,0,0,60,13804,0,0,0,0,36946,20838,7748,0,0,61814,15592,9046380,956146,0,0,0,0,11630440,1729.4,1808,550296,710814,382874,162860,310156,323176,197020,149030,253058,15868,0,0
neg,41990,2130706432,100,0,0,0,0,0,0,512,886620,1504054,44474,382,0,1145184,0,0,0,0,0,2145298,1852594,420214,257884,0,0,0,0,436,154,0,0,0,0,0,0,510162,54460,1871420,0,1976,142,252,478,19470,2413504,220,0,0,0,498086,830646,438704,246688,136986,87818,65696,126984,4434,0,2565756,694,1452,984,2,1145184,30610,201104,216362,184720,197700,,33740,41989.87,2565756,2565756,2555736,14082,998,12064,142440,2436042,1209600,48736,4,56,0,2142108.48,0.0,291544.32,0,208,0,0,0,176836,1762164,470288,22414,3756,584,0,100,120,2565756,3296,254,28602,168768,62758,1043932,1111246,17138,48,0,178,348,2012008,618974,0,52508,0,16,2155906,1598,374,0,0,0,0,0,0,0,0,18658,16588,8070,0,0,39336,6572,8871160,893606,0,0,0,0,2704000,607.58,658,306308,273504,152876,95740,294926,526422,590162,161708,34394,2,0,0
neg,2658,2130706436,106,0,0,0,0,0,0,1534,124562,84502,9576,0,0,89108,0,0,0,0,0,220240,190954,59406,17652,0,0,0,0,98,32,0,0,0,0,0,1072,179904,24038,15160,0,338,94,154,160,2324,217002,102,0,0,0,98070,85654,21784,9646,3608,750,568,94,0,0,279746,4,598,88,0,89108,2758,34994,24052,,,,58220,2657.28,279746,279746,279982,652,276,27170,278580,220174,1209600,6802,2,16,0,163608.96,0.0,56191.68,0,66,0,0,0,100084,75576,40790,2972,660,92,0,32,38,279746,728,98,1758,13990,14430,70746,110828,7464,130,2,180,110,163480,67070,0,166,0,18,167520,354,130,0,0,0,0,0,0,0,0,1972,894,548,0,0,3820,766,1032680,103556,0,0,0,0,1657320,234,260,59508,37584,22958,10688,15724,72182,904,266,360,0,0,0
neg,45688,2130706432,784,0,0,0,0,0,0,328,36974,2294824,950496,87990,5454,1656528,0,0,0,0,0,3025124,2681924,406744,312612,0,0,0,0,2254,312,0,0,0,0,0,3520,231054,2339084,802408,0,2454,678,726,1084,37382,3321438,12304,0,0,0,1055210,909948,313550,223184,174060,151582,264096,284436,0,0,3432074,104,272,466,52,1656528,49974,202132,204034,154840,130160,,118460,45687.01,3432074,3432074,3445560,22431,3960,99284,1008700,3376066,1209600,131558,2,46,0,2798878.08,0.0,574282.56,0,490,0,0,0,3016,841276,2037520,471516,19292,3382,64,850,1070,3432074,4160,368,117996,362332,196384,1968516,717410,8754,146,0,1320,1016,2781844,82844,0,964,0,10,2825430,1870,138,0,0,0,0,0,0,0,0,27962,31866,11944,0,0,91846,21238,6100440,664456,0,0,0,0,15687030,720.9,758,598468,858948,376932,173470,353808,277116,226470,161424,323984,25446,0,0
pos,203372,526,,0,0,0,0,22838,1165258,7820100,8453890,1522068,55928,0,0,8766474,17638,0,0,456408,766546,21777784,19696810,9564924,2372458,0,0,0,0,818,98,0,0,0,0,0,0,0,268204,18521756,250122,32220,8242,10738,14566,40960,17109228,938208,885920,0,0,7052744,7473920,1978802,842040,531482,387006,350422,315662,102526,5478,31797438,10172,4302,3888,110,8766474,393292,6822316,2739664,551800,274000,243340,195460,203371.5,31797438,31797438,31772896,67869,16370,30344,344000,19081840,1209600,0,,,,14822662.08,0.0,4233584.64,14,10470,3618,169660,1357580,3626724,6918278,4590384,2019574,312610,38448,3206,,0,31797438,41140,6278,3647500,1813586,1409982,9761004,2308504,52008,80,0,,,,,,,,,,65866,632,0,0,0,0,0,0,0,0,227162,25472,3956,0,0,1179862,222396,64018720,6478396,0,0,0,0,3371540,,11652,4459318,5398846,3479764,794352,1237390,3507750,149246,11614,1802,0,0,0
neg,26822,248,202,0,0,0,0,0,0,17870,667412,875850,129040,3892,0,765328,0,0,0,0,0,1526836,1327604,522658,154838,0,0,0,0,58,1880,0,0,0,0,0,0,0,210536,1483528,0,3394,2684,3444,5006,98062,1581472,2,0,0,0,409750,706446,257308,120126,63342,37750,25792,36186,35748,1616,2050022,788,336,1522,10,765328,24164,373258,148298,335660,,,182300,26822.65,2050022,2050022,2054450,8822,378,80724,834820,1694064,1209600,58402,0,32,0,1533283.2,0.0,158393.28,8,466,0,0,174,326086,845770,441630,68642,10036,1726,0,12,18,2050022,4302,500,59816,101710,46476,1169380,298488,13210,182,0,196,4126,1544580,350452,0,0,0,0,1545902,2022,270,0,0,0,0,0,0,0,0,12070,6032,1350,3938980,556338,72600,13062,7440,862,2019012,11204,0,0,0,1052.9,1126,172378,277674,249078,124522,337726,101354,192860,237512,958,2,0,0
neg,65036,494,402,0,0,0,0,0,0,126486,2072098,1854956,43362,110,0,2026036,0,0,0,0,0,3685324,3262344,630632,328724,0,0,0,0,606,132,0,0,0,0,0,109718,3313940,525934,147420,0,3954,774,1194,1656,6914,4078932,3588,0,0,0,1490154,998808,448778,322274,280720,379854,176400,24,0,0,4316906,0,640,92,2,2026036,53250,358594,270366,166320,182640,187420,85420,65036.63,4316906,4316906,4309018,23193,1522,62574,678420,4097012,1209600,113286,0,86,0,3781404.48,0.0,311201.28,0,732,0,0,18320,648686,2111768,1237974,63672,12182,4118,292,38,52,4316906,7188,882,88366,155776,171200,2925660,726588,21250,102,0,708,332,3754858,20572,0,5124,0,0,3827378,2594,556,0,0,0,0,0,0,0,0,29054,38748,10464,0,0,118828,17896,76960,12162,0,0,0,0,25036550,1671,1798,341666,669698,645142,403986,1016482,554052,222842,93218,139922,10004,0,0
neg,43014,210,58,0,0,0,0,0,5738,336290,1739054,712322,173100,38604,6746,1342106,0,140,0,8016,14636,2741892,2392594,712500,277984,0,0,0,0,42,360,0,0,0,0,0,0,201996,1855724,954134,0,6680,3726,4808,8506,453700,2534434,0,0,0,0,900094,991616,550284,217702,95392,62340,49644,60786,73742,10254,3463486,1548,1288,924,0,1342106,41206,442376,268374,227900,308120,,167020,43014.94,3463486,3463486,3487364,17160,2470,98874,1034760,3011854,1209600,97428,76,140,0,2459970.24,245675.52,299159.04,10,930,0,3038,24598,967394,1196962,604622,184366,27920,2940,14,78,88,3463486,7098,1100,339362,233198,2365774,64102,1220,0,0,0,160,574,2423254,662208,0,0,0,0,2489914,2790,310,0,0,630,339224,0,0,0,0,20790,10038,1596,9127486,1080150,129440,16918,33120,15850,3280750,47036,0,0,3014930,1819.86,2256,573154,506116,374622,172024,398644,165204,420312,400122,1656,0,0,0
neg,38648,0,46,0,0,0,0,0,0,208,41668,2590020,628390,5640,0,1167496,0,0,0,0,0,2883296,2536496,485234,292324,0,0,0,0,0,0,0,0,0,0,0,10312,173656,3050334,31624,0,1566,664,1060,9326,1559846,1693366,98,0,0,0,1475740,905568,322612,211466,138144,88622,71548,52226,0,0,3369026,0,0,0,0,1167496,28820,171524,311544,178160,169880,,132560,38647.09,3369026,3369026,3355836,13965,0,90934,944300,3265926,1209600,0,2,58,0,2663452.8,0.0,600500.16,0,0,0,0,0,8472,1097982,1981916,164114,11732,1710,0,4,0,3369026,3994,418,88824,387440,242746,1937178,599772,5432,122,0,72,182,2717880,159792,0,30,0,20,2719456,0,0,0,0,0,0,0,0,0,0,16442,0,0,0,0,0,0,0,0,0,0,0,0,0,951.04,1036,624184,997372,393004,169576,317876,267600,181216,162834,150936,1328,0,0
